,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016
Albania,0.025,0.025,0.028,0.028,0.028,0.025,0.023,0.022,0.022,0.023,0.024,0.025,0.027,0.027,0.025,0.024,0.025,0.024,0.024,0.027,0.029,0.029,0.027,0.019,0.022,0.02,0.02,0.023,0.025,0.029,0.028,0.028,0.029,0.03,0.032,0.031,0.033,0.033,0.034,0.032,0.032,0.023,0.024,0.022,0.024,0.024,0.022,0.023,0.023,0.022,0.019,0.017,0.02,0.021,0.022,0.019
Algeria,0.067,0.063,0.067,0.066,0.065,0.06,0.058,0.053,0.051,0.049,0.048,0.048,0.049,0.049,0.044,0.043,0.042,0.038,0.04,0.04,0.04,0.037,0.034,0.033,0.035,0.035,0.036,0.039,0.04,0.045,0.044,0.046,0.045,0.046,0.049,0.045,0.047,0.046,0.05,0.046,0.045,0.034,0.037,0.033,0.036,0.036,0.035,0.036,0.04,0.039,0.039,0.039,0.048,0.054,0.057,0.053
Argentina,0,0,0,0,0.026,0.031,0.04,0.039,0.037,0.033,0.033,0.032,0.048,0.042,0.038,0.035,0.032,0.027,0.03,0.032,0.033,0.034,0.033,0.033,0.035,0.036,0.036,0.04,0.041,0.044,0.045,0.047,0.049,0.051,0.066,0.066,0.07,0.068,0.078,0.076,0.079,0.064,0.076,0.078,0.095,0.089,0.087,0.076,0.075,0.069,0.067,0.082,0.083,0.086,0.088,0.054
Armenia,0.037,0.035,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,0.077,0.101,0.119,0.124,0.121,0.101,0.111,0.129,0.11,0.115,0.124,0.158,0.162,0.177,0.155,0.158,0.165,0.157,0.189,0.183,0.178,0.176,0.157,0.126,0.121,0.139,0.153,0.158,0.157,0.159,0.174,0.198,0.211,0.202,0.231,0.222,0.23,0.242,0.201,0.216,0.208,0.17,0.177,0.184,0.19,0.194,0.194,0.177,0.171,0.156,0.139,0.13,0.141,0.134,0.137,0.124
Australia,0.043,0.033,0.035,0.032,0.03,0.029,0.036,0.03,0.03,0.026,0.034,0.03,0.034,0.033,0.033,0.029,0.03,0.025,0.041,0.08,0.072,0.069,0.079,0.068,0.072,0.057,0.059,0.067,0.076,0.086,0.081,0.085,0.1,0.087,0.095,0.084,0.082,0.085,0.097,0.087,0.081,0.064,0.069,0.059,0.058,0.057,0.059,0.057,0.055,0.061,0.06,0.058,0.064,0.067,0.066,0.05
Austria,0.279,0.279,0.304,0.334,0.337,0.347,0.354,0.354,0.342,0.38,0.395,0.422,0.422,0.411,0.437,0.456,0.45,0.434,0.411,0.413,0.434,0.431,0.446,0.468,0.56,0.577,0.509,0.547,0.554,0.578,0.558,0.569,0.546,0.547,0.569,0.556,0.566,0.556,0.569,0.55,0.55,0.476,0.493,0.465,0.481,0.459,0.424,0.434,0.451,0.436,0.435,0.429,0.449,0.453,0.455,0.444
Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.023,0.042,0.051,0.049,0.049,0.061,0.074,0.1,0.109,0.116,0.14,0.185,0.186,0.178,0.112
Bahrain,0.027,0.028,0.032,0.034,0.033,0.031,0.033,0.033,0.037,0.037,0.037,0.038,0.04,0.04,0.038,0.033,0.034,0.031,0.035,0.029,0.027,0.03,0.034,0.032,0.034,0.036,0.034,0.041,0.029,0.034,0.037,0.04,0.047,0.048,0.05,0.048,0.05,0.045,0.053,0.046,0.04,0.033,0.037,0.033,0.034,0.033,0.03,0.029,0.033,0.03,0.05,0.045,0.066,0.067,0.102,0.066
Bangladesh,0.021,0.016,0.017,0.018,0.018,0.016,0.015,0.015,0.016,0.016,0.019,0.02,0.023,0.02,0.02,0.018,0.018,0.014,0.016,0.018,0.02,0.017,0.017,0.017,0.017,0.014,0.012,0.012,0.012,0.013,0.052,0.055,0.061,0.062,0.072,0.073,0.078,0.067,0.069,0.056,0.05,0.034,0.036,0.029,0.029,0.027,0.025,0.024,0.023,0.021,0.019,0.017,0.019,0.019,0.019,0.016
